time,open,high,low,close,volume
2025-01-02,1.2521,1.25408,1.23606,1.25192,
2025-01-03,1.23802,1.24199,1.23788,1.23802,
2025-01-06,1.24251,1.25507,1.2419,1.24268,
2025-01-07,1.25106,1.25764,1.2485,1.25109,
2025-01-08,1.24766,1.24941,1.23226,1.24779,
2025-01-09,1.23594,1.23664,1.22459,1.23599,
2025-01-10,1.22991,1.23219,1.21968,1.22994,
2025-01-13,1.22042,1.22076,1.21013,1.22049,
2025-01-14,1.22312,1.22429,1.21417,1.22333,
2025-01-15,1.22108,1.23069,1.21694,1.22134,
2025-01-16,1.22433,1.22484,1.2177,1.22433,
2025-01-17,1.22347,1.22442,1.21625,1.22369,
2025-01-20,1.21757,1.23239,1.21666,1.2171,
2025-01-21,1.23332,1.23452,1.2232,1.23314,
2025-01-22,1.23413,1.23755,1.23094,1.23354,
2025-01-23,1.23157,1.2358,1.22942,1.23142,
2025-01-24,1.23547,1.24956,1.23503,1.23539,
2025-01-27,1.24597,1.2524,1.24271,1.24594,
2025-01-28,1.24541,1.24657,1.24162,1.24606,
2025-01-29,1.24426,1.24628,1.23943,1.24417,
2025-01-30,1.24552,1.24758,1.24259,1.24553,
2025-01-31,1.24225,1.24555,1.2389,1.24239,
2025-02-03,1.22914,1.24353,1.22504,1.2292,
2025-02-04,1.24356,1.24931,1.2383,1.24318,
2025-02-05,1.24775,1.25485,1.24646,1.24782,
2025-02-06,1.25023,1.25099,1.23686,1.25041,
2025-02-07,1.24358,1.24905,1.23899,1.24375,
2025-02-10,1.23903,1.24216,1.23732,1.23916,
2025-02-11,1.23616,1.24258,1.23346,1.23606,
2025-02-12,1.24525,1.24642,1.23793,1.24516,
2025-02-13,1.24521,1.25403,1.24445,1.24507,
2025-02-14,1.25671,1.26302,1.25507,1.25634,
2025-02-17,1.25846,1.2614,1.25811,1.25842,
2025-02-18,1.26216,1.26239,1.25837,1.26215,
2025-02-19,1.26263,1.2639,1.25712,1.26258,
2025-02-20,1.25838,1.26488,1.25815,1.25842,
2025-02-21,1.26701,1.26788,1.26318,1.26704,
2025-02-24,1.26493,1.2692,1.26142,1.26499,
2025-02-25,1.26189,1.26781,1.26091,1.26178,
2025-02-26,1.26735,1.27079,1.26368,1.26744,
2025-02-27,1.2681,1.26889,1.2617,1.26823,
2025-02-28,1.25979,1.26226,1.25751,1.25989,
2025-03-03,1.26016,1.27113,1.25845,1.2604,
2025-03-04,1.27024,1.2754,1.26792,1.27015,
2025-03-05,1.27957,1.28781,1.27688,1.27943,
2025-03-06,1.28899,1.29231,1.28685,1.28919,
2025-03-07,1.28838,1.2945,1.2877,1.28853,
2025-03-10,1.29333,1.29463,1.28761,1.29324,
2025-03-11,1.2876,1.29552,1.28733,1.28755,
2025-03-12,1.29448,1.29882,1.29145,1.29448,
2025-03-13,1.2965,1.29735,1.29222,1.29643,
2025-03-14,1.29567,1.29591,1.29124,1.29584,
2025-03-17,1.29279,1.29948,1.29279,1.29306,
2025-03-18,1.2986,1.30061,1.29544,1.29853,
2025-03-19,1.30005,1.30037,1.29555,1.30005,
2025-03-20,1.30107,1.30152,1.29374,1.30107,
2025-03-21,1.29665,1.29712,1.28914,1.2968,
2025-03-24,1.29252,1.29724,1.29099,1.29246,
2025-03-25,1.29229,1.29609,1.29046,1.29242,
2025-03-26,1.29453,1.29473,1.28761,1.29433,
2025-03-27,1.28773,1.29922,1.28773,1.28776,
2025-03-28,1.29512,1.29688,1.29236,1.2952,
2025-03-31,1.294,1.29725,1.28908,1.29383,
2025-04-01,1.29199,1.2941,1.28801,1.29209,
2025-04-02,1.29224,1.29798,1.29031,1.29231,
2025-04-03,1.30448,1.32045,1.30285,1.30463,
2025-04-04,1.309,1.31122,1.29156,1.30887,
2025-04-07,1.29124,1.29336,1.27228,1.29107,
2025-04-08,1.27389,1.27959,1.27265,1.2735,
